clerezza,retog,2010-10-31T19:09:02
clerezza,tteofili,2010-10-31T15:41:17
clerezza,retog,2010-10-30T17:56:14
clerezza,None,0
clerezza,None,0
clerezza,tteofili,2010-10-26T09:34:32
clerezza,tteofili,2010-10-26T09:32:48
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-10-25T10:21:46
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-10-16T15:39:22
clerezza,tteofili,2010-10-15T10:46:16
clerezza,tteofili,2010-10-15T10:44:16
clerezza,tteofili,2010-10-15T10:39:02
clerezza,retog,2010-10-15T07:21:35
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-10-08T19:14:43
clerezza,retog,2010-10-08T19:07:13
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-10-06T06:55:45
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-09-30T16:37:27
clerezza,retog,2010-09-30T14:51:01
clerezza,retog,2010-09-30T14:50:00
clerezza,retog,2010-09-30T14:36:28
clerezza,retog,2010-09-30T14:25:16
clerezza,retog,2010-09-30T14:10:33
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-09-27T20:20:31
clerezza,retog,2010-09-27T18:09:44
clerezza,tteofili,2010-09-27T15:31:45
clerezza,tteofili,2010-09-27T12:09:05
clerezza,retog,2010-09-27T09:34:55
clerezza,None,0
clerezza,None,0
clerezza,tteofili,2010-09-24T14:56:17
clerezza,tteofili,2010-09-23T17:38:45
clerezza,None,0
clerezza,retog,2010-09-23T13:32:26
clerezza,retog,2010-09-23T11:00:03
clerezza,retog,2010-09-23T09:48:37
clerezza,retog,2010-09-21T12:06:20
clerezza,retog,2010-09-21T07:27:35
clerezza,retog,2010-09-21T07:17:02
clerezza,retog,2010-09-20T11:28:28
clerezza,retog,2010-09-20T09:13:06
clerezza,retog,2010-09-20T05:19:47
clerezza,tteofili,2010-09-17T10:01:52
clerezza,None,0
clerezza,retog,2010-09-15T13:47:14
clerezza,retog,2010-09-15T10:08:19
clerezza,None,0
clerezza,retog,2010-09-15T08:27:06
clerezza,None,0
clerezza,retog,2010-09-14T09:39:19
clerezza,retog,2010-09-13T13:43:29
clerezza,retog,2010-09-13T09:50:45
clerezza,tteofili,2010-09-12T07:23:48
clerezza,retog,2010-09-10T20:38:02
clerezza,retog,2010-09-10T20:36:58
clerezza,None,0
clerezza,retog,2010-09-09T17:06:14
clerezza,retog,2010-09-09T17:01:10
clerezza,retog,2010-09-09T08:14:22
clerezza,retog,2010-09-09T07:24:04
clerezza,retog,2010-09-08T17:04:00
clerezza,retog,2010-09-08T15:49:01
clerezza,retog,2010-09-08T14:54:50
clerezza,retog,2010-09-08T13:41:19
clerezza,retog,2010-09-08T10:10:19
clerezza,retog,2010-09-07T13:16:46
clerezza,retog,2010-09-07T12:48:42
clerezza,retog,2010-09-07T12:40:54
clerezza,retog,2010-09-07T09:57:09
clerezza,retog,2010-09-06T14:41:39
clerezza,retog,2010-09-06T14:26:12
clerezza,tteofili,2010-09-06T09:22:38
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-08-27T20:43:09
clerezza,retog,2010-08-27T20:41:20
clerezza,retog,2010-08-27T20:39:03
clerezza,retog,2010-08-26T19:21:30
clerezza,retog,2010-08-25T12:47:04
clerezza,retog,2010-08-25T09:10:52
clerezza,None,0
clerezza,retog,2010-08-25T08:39:47
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-08-24T10:53:29
clerezza,retog,2010-08-24T10:34:23
clerezza,retog,2010-08-24T10:28:23
clerezza,None,0
clerezza,retog,2010-08-24T08:53:47
clerezza,retog,2010-08-24T08:48:29
clerezza,retog,2010-08-23T18:12:50
clerezza,retog,2010-08-23T18:00:22
clerezza,retog,2010-08-23T16:06:28
clerezza,retog,2010-08-19T10:03:18
clerezza,retog,2010-08-17T14:56:53
clerezza,retog,2010-08-17T14:53:26
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-08-16T17:57:19
clerezza,retog,2010-08-16T16:24:21
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-08-12T13:40:12
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-08-10T10:27:35
clerezza,retog,2010-08-10T10:24:01
clerezza,retog,2010-08-10T10:18:52
clerezza,retog,2010-08-10T08:56:16
clerezza,retog,2010-08-10T08:54:53
clerezza,retog,2010-08-10T08:53:10
clerezza,retog,2010-08-10T08:52:07
clerezza,retog,2010-08-09T16:12:17
clerezza,retog,2010-08-09T16:10:31
clerezza,retog,2010-08-09T14:38:30
clerezza,retog,2010-08-09T14:19:50
clerezza,retog,2010-08-09T13:09:06
clerezza,retog,2010-08-05T17:28:18
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-08-01T22:39:52
clerezza,retog,2010-07-29T10:40:02
clerezza,retog,2010-07-29T10:25:43
clerezza,retog,2010-07-29T09:59:13
clerezza,retog,2010-07-28T16:43:23
clerezza,tteofili,2010-07-28T13:01:20
clerezza,tteofili,2010-07-28T12:59:53
clerezza,tteofili,2010-07-28T12:55:22
clerezza,tteofili,2010-07-28T12:52:33
clerezza,retog,2010-07-27T13:38:33
clerezza,retog,2010-07-27T13:38:04
clerezza,retog,2010-07-27T09:39:54
clerezza,retog,2010-07-26T10:15:02
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-07-22T08:26:39
clerezza,retog,2010-07-22T08:08:16
clerezza,retog,2010-07-21T15:03:57
clerezza,retog,2010-07-21T12:43:40
clerezza,None,0
clerezza,retog,2010-07-21T09:52:00
clerezza,tteofili,2010-07-20T08:25:40
clerezza,retog,2010-07-19T14:10:24
clerezza,retog,2010-07-18T15:53:37
clerezza,retog,2010-07-18T15:08:31
clerezza,retog,2010-07-18T14:07:13
clerezza,retog,2010-07-18T13:35:17
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-07-17T12:04:33
clerezza,retog,2010-07-16T21:29:09
clerezza,retog,2010-07-16T20:27:50
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-07-14T08:27:50
clerezza,retog,2010-07-13T20:52:01
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-07-08T10:33:42
clerezza,retog,2010-07-08T08:21:05
clerezza,retog,2010-07-08T07:32:11
clerezza,tteofili,2010-07-08T06:52:53
clerezza,None,0
clerezza,tteofili,2010-07-07T14:18:38
clerezza,tteofili,2010-07-07T14:14:52
clerezza,tteofili,2010-07-07T14:13:21
clerezza,retog,2010-07-07T08:08:02
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-07-05T15:30:18
clerezza,retog,2010-07-05T15:23:27
clerezza,None,0
clerezza,retog,2010-07-05T09:40:04
clerezza,retog,2010-07-05T09:12:00
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-07-04T18:56:03
clerezza,retog,2010-07-04T18:24:38
clerezza,None,0
clerezza,retog,2010-07-02T13:47:53
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-07-01T14:11:51
clerezza,retog,2010-07-01T13:49:05
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,tteofili,2010-06-29T14:05:36
clerezza,retog,2010-06-29T13:28:38
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-06-29T09:27:56
clerezza,retog,2010-06-29T09:00:57
clerezza,retog,2010-06-28T21:56:23
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,tteofili,2010-06-28T05:54:54
clerezza,retog,2010-06-25T21:38:20
clerezza,retog,2010-06-25T21:15:20
clerezza,retog,2010-06-25T09:29:43
clerezza,tteofili,2010-06-24T21:29:30
clerezza,tteofili,2010-06-24T21:27:27
clerezza,retog,2010-06-24T19:38:24
clerezza,None,0
clerezza,tteofili,2010-06-24T06:47:01
clerezza,tteofili,2010-06-24T06:45:04
clerezza,None,0
clerezza,retog,2010-06-23T13:18:35
clerezza,retog,2010-06-22T15:27:13
clerezza,None,0
clerezza,retog,2010-06-20T19:18:50
clerezza,retog,2010-06-20T19:06:09
clerezza,retog,2010-06-19T21:01:44
clerezza,retog,2010-06-19T18:28:31
clerezza,retog,2010-06-19T16:19:41
clerezza,retog,2010-06-19T12:24:08
clerezza,retog,2010-06-18T21:13:50
clerezza,retog,2010-06-18T21:10:20
clerezza,retog,2010-06-18T17:34:59
clerezza,retog,2010-06-18T17:33:07
clerezza,retog,2010-06-18T17:31:20
clerezza,retog,2010-06-18T16:54:47
clerezza,retog,2010-06-18T16:32:17
clerezza,retog,2010-06-18T15:10:36
clerezza,retog,2010-06-18T14:20:32
clerezza,retog,2010-06-18T14:06:50
clerezza,retog,2010-06-18T00:08:20
clerezza,retog,2010-06-17T23:47:26
clerezza,retog,2010-06-17T23:40:47
clerezza,retog,2010-06-17T23:39:33
clerezza,retog,2010-06-17T22:47:00
clerezza,retog,2010-06-17T22:33:10
clerezza,retog,2010-06-17T20:33:59
clerezza,retog,2010-06-17T20:13:29
clerezza,retog,2010-06-17T15:28:54
clerezza,retog,2010-06-17T15:02:17
clerezza,retog,2010-06-17T15:01:06
clerezza,retog,2010-06-17T13:55:29
clerezza,retog,2010-06-17T13:45:48
clerezza,retog,2010-06-15T21:01:09
clerezza,retog,2010-06-15T16:04:47
clerezza,retog,2010-06-15T13:01:54
clerezza,retog,2010-06-15T10:33:24
clerezza,retog,2010-06-14T15:11:17
clerezza,retog,2010-06-14T13:24:59
clerezza,retog,2010-06-14T12:34:08
clerezza,retog,2010-06-13T21:30:27
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-06-08T12:28:25
clerezza,retog,2010-06-08T07:57:52
clerezza,retog,2010-06-08T07:09:02
clerezza,retog,2010-06-07T13:48:53
clerezza,retog,2010-06-04T17:51:12
clerezza,retog,2010-06-04T17:27:57
clerezza,retog,2010-06-04T17:12:43
clerezza,retog,2010-06-04T14:54:00
clerezza,retog,2010-06-04T11:43:47
clerezza,retog,2010-06-02T15:22:45
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,tteofili,2010-06-02T08:34:07
clerezza,retog,2010-06-02T06:50:52
clerezza,retog,2010-06-01T14:06:58
clerezza,retog,2010-05-31T22:13:39
clerezza,retog,2010-05-31T19:15:45
clerezza,None,0
clerezza,tteofili,2010-05-31T07:25:54
clerezza,retog,2010-05-30T22:00:51
clerezza,retog,2010-05-30T21:58:50
clerezza,retog,2010-05-30T21:57:34
clerezza,retog,2010-05-30T21:57:20
clerezza,retog,2010-05-30T21:56:44
clerezza,retog,2010-05-30T21:56:15
clerezza,retog,2010-05-30T21:55:44
clerezza,tteofili,2010-05-28T16:29:20
clerezza,tteofili,2010-05-28T14:51:09
clerezza,retog,2010-05-27T20:33:45
clerezza,retog,2010-05-26T21:46:21
clerezza,retog,2010-05-26T19:52:08
clerezza,retog,2010-05-19T13:32:09
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-05-11T14:17:35
clerezza,retog,2010-05-11T13:51:34
clerezza,retog,2010-05-11T12:42:06
clerezza,retog,2010-05-11T12:31:53
clerezza,retog,2010-05-11T12:24:34
clerezza,tteofili,2010-05-11T12:24:04
clerezza,tteofili,2010-05-11T10:53:29
clerezza,retog,2010-05-11T09:35:09
clerezza,retog,2010-05-11T08:53:06
clerezza,retog,2010-05-11T08:52:33
clerezza,retog,2010-05-11T08:11:06
clerezza,None,0
clerezza,tteofili,2010-05-10T08:55:40
clerezza,retog,2010-05-10T06:45:26
clerezza,retog,2010-05-10T06:43:23
clerezza,None,0
clerezza,retog,2010-05-08T17:04:59
clerezza,retog,2010-05-08T16:39:32
clerezza,None,0
clerezza,retog,2010-05-06T13:25:32
clerezza,retog,2010-05-06T12:16:02
clerezza,retog,2010-05-06T11:46:24
clerezza,retog,2010-05-06T09:39:52
clerezza,retog,2010-05-06T07:52:24
clerezza,retog,2010-05-05T12:40:28
clerezza,retog,2010-05-05T10:06:26
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-05-04T16:56:46
clerezza,retog,2010-05-04T16:15:04
clerezza,retog,2010-05-04T16:10:36
clerezza,None,0
clerezza,retog,2010-05-04T09:42:09
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,tteofili,2010-04-28T17:45:25
clerezza,None,0
clerezza,tteofili,2010-04-26T16:19:58
clerezza,retog,2010-04-26T13:15:09
clerezza,retog,2010-04-26T11:55:03
clerezza,retog,2010-04-23T21:52:04
clerezza,tteofili,2010-04-21T07:38:50
clerezza,tteofili,2010-04-20T21:26:08
clerezza,tteofili,2010-04-20T21:21:39
clerezza,None,0
clerezza,retog,2010-04-19T09:28:42
clerezza,None,0
clerezza,retog,2010-04-15T09:39:46
clerezza,retog,2010-04-14T21:56:22
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-04-12T11:10:38
clerezza,None,0
clerezza,retog,2010-04-10T17:06:18
clerezza,retog,2010-04-10T08:46:55
clerezza,None,0
clerezza,retog,2010-04-08T09:08:57
clerezza,None,0
clerezza,retog,2010-04-07T08:28:56
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-04-06T09:12:10
clerezza,retog,2010-04-06T09:08:57
clerezza,None,0
clerezza,retog,2010-04-03T17:39:59
clerezza,retog,2010-04-03T16:53:38
clerezza,retog,2010-04-03T16:47:32
clerezza,retog,2010-04-03T12:52:42
clerezza,retog,2010-04-02T15:25:28
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-04-01T16:43:26
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-04-01T11:23:11
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-04-01T09:53:46
clerezza,tteofili,2010-04-01T07:15:58
clerezza,tteofili,2010-03-31T15:59:27
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-03-30T12:33:04
clerezza,retog,2010-03-30T12:15:00
clerezza,retog,2010-03-30T12:06:41
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-03-24T16:01:48
clerezza,retog,2010-03-24T15:45:14
clerezza,retog,2010-03-24T12:33:22
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-03-22T20:59:54
clerezza,retog,2010-03-22T20:58:27
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-03-22T16:26:42
clerezza,retog,2010-03-22T16:24:53
clerezza,None,0
clerezza,retog,2010-03-22T14:22:49
clerezza,retog,2010-03-22T11:34:43
clerezza,retog,2010-03-22T11:33:37
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-03-18T14:38:15
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-03-18T10:35:24
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-03-17T13:22:46
clerezza,retog,2010-03-17T13:15:45
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-03-16T10:13:01
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-03-15T13:47:24
clerezza,retog,2010-03-15T11:49:55
clerezza,retog,2010-03-15T11:45:46
clerezza,tteofili,2010-03-15T07:01:48
clerezza,retog,2010-03-14T20:09:07
clerezza,retog,2010-03-13T21:31:33
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,tteofili,2010-03-11T07:00:31
clerezza,tteofili,2010-03-11T06:40:25
clerezza,retog,2010-03-10T20:13:36
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-03-09T13:14:19
clerezza,retog,2010-03-09T12:41:15
clerezza,retog,2010-03-09T12:27:14
clerezza,retog,2010-03-09T12:12:45
clerezza,None,0
clerezza,tteofili,2010-03-08T17:03:52
clerezza,retog,2010-03-08T15:11:16
clerezza,retog,2010-03-08T15:03:49
clerezza,retog,2010-03-08T14:40:38
clerezza,retog,2010-03-08T10:59:01
clerezza,retog,2010-03-08T10:37:43
clerezza,retog,2010-03-06T15:54:41
clerezza,retog,2010-03-06T12:05:49
clerezza,retog,2010-03-06T00:02:08
clerezza,retog,2010-03-05T23:49:58
clerezza,retog,2010-03-05T16:55:10
clerezza,retog,2010-03-05T16:19:03
clerezza,retog,2010-03-05T07:22:13
clerezza,retog,2010-03-05T01:42:25
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-03-04T16:30:24
clerezza,retog,2010-03-04T16:07:38
clerezza,retog,2010-03-04T16:04:41
clerezza,tteofili,2010-03-04T15:58:15
clerezza,retog,2010-03-04T15:40:30
clerezza,retog,2010-03-04T15:30:46
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-03-04T09:38:15
clerezza,None,0
clerezza,retog,2010-03-03T16:21:36
clerezza,retog,2010-03-03T15:11:31
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-03-02T14:22:47
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-03-02T12:58:42
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-03-01T15:00:27
clerezza,retog,2010-03-01T14:55:10
clerezza,retog,2010-03-01T13:56:27
clerezza,tteofili,2010-03-01T13:55:44
clerezza,retog,2010-03-01T12:55:16
clerezza,retog,2010-03-01T12:53:55
clerezza,tteofili,2010-02-26T16:56:32
clerezza,tteofili,2010-02-26T16:39:55
clerezza,tteofili,2010-02-26T16:39:37
clerezza,tteofili,2010-02-26T16:03:36
clerezza,retog,2010-02-26T15:35:54
clerezza,retog,2010-02-25T14:16:34
clerezza,retog,2010-02-25T10:34:32
clerezza,tteofili,2010-02-25T08:56:12
clerezza,retog,2010-02-24T22:43:47
clerezza,retog,2010-02-24T17:13:40
clerezza,retog,2010-02-24T17:09:37
clerezza,tteofili,2010-02-24T10:43:40
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-02-22T13:52:24
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-02-18T14:22:47
clerezza,retog,2010-02-18T14:09:43
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-02-18T10:24:52
clerezza,retog,2010-02-17T20:11:07
clerezza,None,0
clerezza,retog,2010-02-17T08:25:38
clerezza,None,0
clerezza,retog,2010-02-16T10:33:26
clerezza,None,0
clerezza,retog,2010-02-15T22:04:35
clerezza,None,0
clerezza,retog,2010-02-15T20:17:15
clerezza,None,0
clerezza,tteofili,2010-02-14T14:36:55
clerezza,tteofili,2010-02-14T14:30:29
clerezza,tteofili,2010-02-14T14:29:20
clerezza,retog,2010-02-13T14:23:22
clerezza,None,0
clerezza,tteofili,2010-02-12T10:12:37
clerezza,retog,2010-02-11T18:06:34
clerezza,retog,2010-02-11T16:01:48
clerezza,retog,2010-02-11T15:46:47
clerezza,retog,2010-02-11T14:13:19
clerezza,retog,2010-02-11T13:59:49
clerezza,retog,2010-02-11T13:23:13
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-02-11T09:46:04
clerezza,None,0
clerezza,retog,2010-02-11T08:11:16
clerezza,retog,2010-02-11T07:43:44
clerezza,retog,2010-02-10T22:54:44
clerezza,retog,2010-02-10T19:28:35
clerezza,retog,2010-02-10T19:14:52
clerezza,retog,2010-02-10T19:09:47
clerezza,retog,2010-02-10T16:43:28
clerezza,None,0
clerezza,None,0
clerezza,tteofili,2010-02-10T13:05:56
clerezza,None,0
clerezza,retog,2010-02-10T10:40:32
clerezza,tteofili,2010-02-10T07:58:39
clerezza,tteofili,2010-02-10T07:54:35
clerezza,tteofili,2010-02-10T07:53:51
clerezza,tteofili,2010-02-09T23:48:05
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-02-09T11:33:10
clerezza,retog,2010-02-09T10:35:54
clerezza,retog,2010-02-09T10:00:54
clerezza,retog,2010-02-08T16:14:21
clerezza,None,0
clerezza,retog,2010-02-08T12:32:17
clerezza,retog,2010-02-08T11:38:11
clerezza,retog,2010-02-08T10:46:47
clerezza,None,0
clerezza,retog,2010-02-06T00:08:49
clerezza,retog,2010-02-03T15:57:48
clerezza,retog,2010-02-03T14:13:02
clerezza,retog,2010-02-03T13:47:54
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-02-02T10:36:08
clerezza,retog,2010-02-02T10:04:28
clerezza,retog,2010-02-02T09:49:04
clerezza,retog,2010-02-02T09:48:39
clerezza,None,0
clerezza,tteofili,2010-01-31T17:39:28
clerezza,None,0
clerezza,tteofili,2010-01-30T22:20:42
clerezza,retog,2010-01-28T12:54:31
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,tteofili,2010-01-27T14:07:04
clerezza,retog,2010-01-27T13:37:57
clerezza,retog,2010-01-26T16:48:57
clerezza,retog,2010-01-26T16:46:21
clerezza,None,0
clerezza,retog,2010-01-26T13:01:42
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-01-25T10:21:38
clerezza,retog,2010-01-21T22:21:20
clerezza,retog,2010-01-21T13:44:04
clerezza,retog,2010-01-21T09:45:33
clerezza,retog,2010-01-20T19:02:41
clerezza,retog,2010-01-20T15:59:10
clerezza,retog,2010-01-20T15:23:39
clerezza,retog,2010-01-20T15:22:05
clerezza,retog,2010-01-20T15:03:51
clerezza,tteofili,2010-01-19T22:36:42
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-01-15T13:37:57
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-01-13T12:17:47
clerezza,None,0
clerezza,retog,2010-01-12T13:05:45
clerezza,retog,2010-01-12T12:14:33
clerezza,retog,2010-01-12T12:11:35
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-01-11T15:02:18
clerezza,retog,2010-01-11T14:16:24
clerezza,retog,2010-01-11T12:01:00
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-01-11T10:43:06
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-01-07T09:21:07
clerezza,None,0
clerezza,retog,2010-01-06T13:45:02
clerezza,retog,2010-01-06T12:20:31
clerezza,retog,2010-01-06T12:19:55
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-01-05T10:35:03
clerezza,retog,2010-01-05T10:24:12
clerezza,retog,2010-01-05T09:23:42
clerezza,retog,2010-01-04T21:14:39
clerezza,None,0
clerezza,retog,2009-12-23T14:56:49
clerezza,retog,2009-12-23T14:43:06
clerezza,retog,2009-12-23T10:42:15
clerezza,None,0
clerezza,retog,2009-12-21T17:05:21
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2009-12-19T19:26:11
clerezza,retog,2009-12-18T11:20:27
clerezza,retog,2009-12-17T21:21:04
clerezza,retog,2009-12-17T16:00:52
clerezza,retog,2009-12-17T15:10:21
clerezza,retog,2009-12-17T15:09:22
clerezza,retog,2009-12-17T09:48:37
clerezza,tteofili,2009-12-16T15:20:31
clerezza,None,0
clerezza,None,0
clerezza,retog,2009-12-16T08:22:13
clerezza,retog,2009-12-16T08:21:25
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2009-12-15T15:42:58
clerezza,None,0
clerezza,retog,2009-12-15T14:17:27
clerezza,retog,2009-12-15T12:22:59
clerezza,None,0
clerezza,retog,2009-12-15T11:08:28
clerezza,retog,2009-12-15T10:46:31
clerezza,retog,2009-12-15T10:34:41
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2009-12-14T15:48:47
clerezza,None,0
clerezza,retog,2009-12-14T13:58:11
clerezza,None,0
clerezza,tteofili,2009-12-14T13:20:51
clerezza,retog,2009-12-14T12:31:25
clerezza,retog,2009-12-14T12:30:24
clerezza,retog,2009-12-14T12:07:17
clerezza,retog,2009-12-14T12:03:44
clerezza,retog,2009-12-14T10:27:57
clerezza,retog,2009-12-11T17:56:22
clerezza,retog,2009-12-11T17:40:36
clerezza,retog,2009-12-11T17:18:19
clerezza,retog,2009-12-11T17:09:28
clerezza,retog,2009-12-11T16:41:27
clerezza,retog,2009-12-11T14:29:44
clerezza,retog,2009-12-10T19:12:21
clerezza,bdelacretaz,2009-11-30T11:01:52
